review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,3
3003,4
3004,3
3005,4
3006,4
3007,4
3008,5
3009,3
3010,3
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,5
3019,1
3020,5
3021,4
3022,3
3023,4
3024,3
3025,4
3026,4
3027,2
3028,1
3029,5
3030,5
3031,5
3032,4
3033,4
3034,4
3035,1
3036,5
3037,4
3038,1
3039,4
3040,4
3041,4
3042,5
3043,4
3044,4
3045,4
3046,2
3047,4
3048,4
3049,4
3050,4
3051,3
3052,4
3053,4
3054,5
3055,3
3056,5
3057,4
3058,1
3059,3
3060,4
3061,3
3062,4
3063,4
3064,1
3065,4
3066,4
3067,5
3068,3
3069,5
3070,4
3071,5
3072,5
3073,5
3074,4
3075,4
3076,4
3077,4
3078,1
3079,5
3080,4
3081,4
3082,4
3083,1
3084,4
3085,1
3086,4
3087,5
3088,4
3089,4
3090,4
3091,4
3092,3
3093,4
3094,3
3095,4
3096,4
3097,4
3098,4
3099,5
3100,4
3101,4
3102,3
3103,4
3104,4
3105,4
3106,4
3107,4
3108,5
3109,1
3110,4
3111,4
3112,4
3113,5
3114,3
3115,5
3116,5
3117,4
3118,4
3119,5
3120,4
3121,4
3122,4
3123,4
3124,5
3125,4
3126,3
3127,4
3128,4
3129,3
3130,4
3131,1
3132,4
3133,4
3134,2
3135,4
3136,4
3137,3
3138,4
3139,4
3140,4
3141,3
3142,4
3143,3
3144,4
3145,5
3146,5
3147,4
3148,4
3149,3
3150,5
3151,4
3152,4
3153,5
3154,4
3155,3
3156,4
3157,4
3158,4
3159,4
3160,5
3161,3
3162,4
3163,5
3164,5
3165,3
3166,4
3167,1
3168,3
3169,2
3170,4
3171,2
3172,4
3173,4
3174,3
3175,4
3176,4
3177,4
3178,4
3179,3
3180,4
3181,1
3182,4
3183,3
3184,5
3185,4
3186,2
3187,4
3188,4
3189,4
3190,4
3191,4
3192,3
3193,4
3194,4
3195,3
3196,4
3197,4
3198,4
3199,1
3200,3
3201,3
3202,4
3203,4
3204,4
3205,5
3206,4
3207,4
3208,1
3209,3
3210,4
3211,4
3212,4
3213,5
3214,4
3215,5
3216,4
3217,4
3218,4
3219,4
3220,1
3221,1
3222,4
3223,4
3224,5
3225,4
3226,1
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,4
3234,3
3235,1
3236,1
3237,4
3238,4
3239,4
3240,3
3241,4
3242,3
3243,4
3244,4
3245,3
3246,4
3247,5
3248,4
3249,3
3250,4
3251,4
3252,4
3253,4
3254,4
3255,3
3256,4
3257,4
3258,3
3259,4
3260,3
3261,5
3262,1
3263,4
3264,4
3265,4
3266,5
3267,5
3268,5
3269,5
3270,5
3271,3
3272,4
3273,4
3274,4
3275,1
3276,4
3277,5
3278,1
3279,4
3280,3
3281,3
3282,5
3283,3
3284,4
3285,2
3286,3
3287,4
3288,3
3289,3
3290,3
3291,5
3292,1
3293,4
3294,3
3295,1
3296,2
3297,4
3298,4
3299,5
3300,5
3301,5
3302,4
3303,4
3304,1
3305,3
3306,4
3307,1
3308,2
3309,4
3310,4
3311,1
3312,4
3313,5
3314,3
3315,1
3316,5
3317,5
3318,4
3319,4
3320,4
3321,5
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,5
3330,4
3331,3
3332,4
3333,4
3334,3
3335,2
3336,4
3337,1
3338,5
3339,4
3340,2
3341,4
3342,3
3343,4
3344,2
3345,4
3346,4
3347,4
3348,4
3349,3
3350,4
3351,4
3352,4
3353,4
3354,4
3355,3
3356,4
3357,4
3358,4
3359,4
3360,3
3361,5
3362,5
3363,4
3364,4
3365,4
3366,4
3367,3
3368,3
3369,3
3370,4
3371,3
3372,3
3373,1
3374,4
3375,5
3376,4
3377,4
3378,3
3379,4
3380,4
3381,4
3382,3
3383,4
3384,4
3385,4
3386,4
3387,5
3388,1
3389,4
3390,5
3391,1
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,3
3402,5
3403,4
3404,5
3405,3
3406,4
3407,1
3408,4
3409,4
3410,4
3411,4
3412,3
3413,4
3414,4
3415,5
3416,5
3417,1
3418,4
3419,4
3420,4
3421,4
3422,4
3423,3
3424,5
3425,4
3426,2
3427,3
3428,4
3429,4
3430,1
3431,3
3432,4
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,1
3442,4
3443,3
3444,5
3445,2
3446,4
3447,4
3448,4
3449,1
3450,1
3451,5
3452,4
3453,4
3454,4
3455,5
3456,4
3457,4
3458,4
3459,5
3460,3
3461,4
3462,3
3463,4
3464,4
3465,4
3466,4
3467,3
3468,4
3469,4
3470,3
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,5
3479,4
3480,4
3481,3
3482,4
3483,3
3484,4
3485,1
3486,5
3487,4
3488,4
3489,4
3490,4
3491,3
3492,5
3493,1
3494,1
3495,5
3496,1
3497,4
3498,3
3499,3
3500,4
3501,4
3502,5
3503,4
3504,4
3505,1
3506,5
3507,1
3508,4
3509,4
3510,3
3511,4
3512,4
3513,5
3514,4
3515,4
3516,4
3517,3
3518,4
3519,4
3520,2
3521,5
3522,4
3523,4
3524,5
3525,5
3526,1
3527,1
3528,1
3529,4
3530,4
3531,4
3532,4
3533,3
3534,4
3535,4
3536,5
3537,4
3538,2
3539,4
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,1
3547,4
3548,3
3549,4
3550,4
3551,4
3552,4
3553,4
3554,4
3555,5
3556,4
3557,4
3558,4
3559,4
3560,4
3561,3
3562,3
3563,1
3564,4
3565,3
3566,1
3567,4
3568,3
3569,4
3570,1
3571,4
3572,3
3573,4
3574,4
3575,4
3576,5
3577,4
3578,1
3579,4
3580,4
3581,4
3582,3
3583,4
3584,4
3585,5
3586,4
3587,4
3588,5
3589,4
3590,4
3591,4
3592,4
3593,3
3594,3
3595,4
3596,2
3597,1
3598,4
3599,4
3600,4
3601,4
3602,3
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,5
3611,3
3612,1
3613,4
3614,5
3615,4
3616,4
3617,3
3618,3
3619,4
3620,3
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,1
3629,4
3630,4
3631,4
3632,5
3633,4
3634,4
3635,4
3636,3
3637,5
3638,4
3639,4
3640,1
3641,4
3642,5
3643,4
3644,1
3645,4
3646,5
3647,1
3648,5
3649,4
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,4
3657,5
3658,5
3659,4
3660,3
3661,5
3662,4
3663,4
3664,4
3665,4
3666,1
3667,5
3668,5
3669,5
3670,4
3671,4
3672,5
3673,4
3674,1
3675,5
3676,4
3677,4
3678,5
3679,4
3680,1
3681,1
3682,4
3683,4
3684,3
3685,5
3686,3
3687,3
3688,4
3689,4
3690,4
3691,3
3692,5
3693,3
3694,4
3695,4
3696,5
3697,5
3698,3
3699,5
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,3
3707,4
3708,3
3709,3
3710,3
3711,4
3712,4
3713,4
3714,1
3715,4
3716,4
3717,4
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,3
3728,4
3729,4
3730,4
3731,3
3732,4
3733,4
3734,4
3735,4
3736,1
3737,3
3738,1
3739,4
3740,3
3741,3
3742,4
3743,4
3744,2
3745,3
3746,4
3747,3
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,2
3755,1
3756,4
3757,4
3758,4
3759,4
3760,5
3761,4
3762,5
3763,4
3764,3
3765,4
3766,3
3767,5
3768,4
3769,1
3770,4
3771,4
3772,4
3773,4
3774,5
3775,4
3776,5
3777,1
3778,4
3779,5
3780,4
3781,1
3782,1
3783,3
3784,4
3785,4
3786,4
3787,4
3788,4
3789,3
3790,1
3791,5
3792,4
3793,4
3794,3
3795,4
3796,3
3797,4
3798,4
3799,3
3800,3
3801,4
3802,4
3803,5
3804,3
3805,3
3806,3
3807,3
3808,4
3809,4
3810,4
3811,3
3812,4
3813,4
3814,4
3815,1
3816,4
3817,1
3818,5
3819,4
3820,4
3821,5
3822,4
3823,5
3824,1
3825,3
3826,3
3827,3
3828,5
3829,4
3830,4
3831,4
3832,5
3833,1
3834,1
3835,4
3836,1
3837,1
3838,5
3839,4
3840,5
3841,4
3842,4
3843,1
3844,4
3845,5
3846,1
3847,2
3848,4
3849,4
3850,4
3851,4
3852,2
3853,4
3854,4
3855,1
3856,4
3857,4
3858,4
3859,2
3860,3
3861,3
3862,4
3863,4
3864,4
3865,3
3866,4
3867,4
3868,5
3869,3
3870,5
3871,4
3872,1
3873,5
3874,4
3875,5
3876,4
3877,1
3878,4
3879,4
3880,5
3881,1
3882,4
3883,4
3884,5
3885,1
3886,3
3887,3
3888,1
3889,3
3890,3
3891,4
3892,4
3893,4
3894,5
3895,1
3896,4
3897,4
3898,4
3899,4
3900,4
3901,4
3902,4
3903,3
3904,3
3905,5
3906,1
3907,4
3908,3
3909,4
3910,5
3911,4
3912,4
3913,4
3914,4
3915,4
3916,3
3917,5
3918,3
3919,1
3920,4
3921,5
3922,4
3923,2
3924,4
3925,4
3926,3
3927,3
3928,4
3929,2
3930,4
3931,5
3932,4
3933,4
3934,3
3935,4
3936,4
3937,4
3938,2
3939,4
3940,1
3941,1
3942,5
3943,4
3944,4
3945,3
3946,3
3947,3
3948,3
3949,1
3950,3
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,5
3958,4
3959,5
3960,1
3961,4
3962,4
3963,1
3964,1
3965,4
3966,4
3967,4
3968,3
3969,3
3970,4
3971,4
3972,4
3973,5
3974,4
3975,4
3976,1
3977,4
3978,4
3979,3
3980,3
3981,3
3982,5
3983,3
3984,4
3985,4
3986,4
3987,4
3988,5
3989,3
3990,4
3991,2
3992,3
3993,1
3994,4
3995,1
3996,3
3997,4
3998,5
3999,4
4000,3
4001,5
4002,4
4003,5
4004,5
4005,4
4006,5
4007,4
4008,3
4009,4
4010,4
4011,4
4012,4
4013,1
4014,3
4015,5
4016,4
4017,4
4018,4
4019,4
4020,4
4021,3
4022,4
4023,3
4024,5
4025,4
4026,4
4027,4
4028,4
4029,3
4030,4
4031,4
4032,5
4033,4
4034,4
4035,4
4036,4
4037,5
4038,4
4039,4
4040,4
4041,4
4042,3
4043,1
4044,5
4045,4
4046,4
4047,4
4048,5
4049,4
4050,1
4051,4
4052,4
4053,4
4054,4
4055,5
4056,3
4057,4
4058,5
4059,3
4060,5
4061,4
4062,5
4063,3
4064,4
4065,3
4066,3
4067,4
4068,4
4069,4
4070,5
4071,3
4072,4
4073,3
4074,4
4075,4
4076,4
4077,4
4078,5
4079,4
4080,4
4081,3
4082,3
4083,4
4084,4
4085,4
4086,3
4087,5
4088,4
4089,4
4090,3
4091,4
4092,4
4093,1
4094,4
4095,4
4096,4
4097,3
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,4
4106,5
4107,4
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,3
4115,4
4116,4
4117,4
4118,1
4119,4
4120,4
4121,4
4122,4
4123,4
4124,3
4125,4
4126,1
4127,3
4128,3
4129,4
4130,4
4131,3
4132,4
4133,4
4134,5
4135,5
4136,4
4137,4
4138,4
4139,2
4140,5
4141,3
4142,4
4143,5
4144,4
4145,3
4146,4
4147,4
4148,4
4149,4
4150,4
4151,1
4152,1
4153,4
4154,1
4155,4
4156,3
4157,4
4158,5
4159,3
4160,2
4161,4
4162,4
4163,5
4164,4
4165,4
4166,4
4167,3
4168,4
4169,4
4170,4
4171,4
4172,3
4173,3
4174,4
4175,3
4176,4
4177,5
4178,3
4179,4
4180,4
4181,4
4182,4
4183,4
4184,3
4185,1
4186,1
4187,3
4188,3
4189,3
4190,4
4191,4
4192,5
4193,4
4194,4
4195,3
4196,3
4197,5
4198,4
4199,4
4200,3
4201,1
4202,4
4203,1
4204,4
4205,4
4206,3
4207,5
4208,4
4209,4
4210,4
4211,5
4212,4
4213,4
4214,4
4215,3
4216,4
4217,4
4218,4
4219,3
4220,4
4221,3
4222,3
4223,4
4224,5
4225,4
4226,3
4227,4
4228,3
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
4240,5
4241,4
4242,4
4243,4
4244,4
4245,5
4246,1
4247,4
4248,4
4249,3
4250,4
4251,4
4252,4
4253,1
4254,4
4255,1
4256,3
4257,1
4258,1
4259,3
4260,5
4261,4
4262,5
4263,4
4264,4
4265,4
4266,5
4267,3
4268,4
4269,4
4270,3
4271,4
4272,3
4273,5
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,4
4284,4
4285,4
4286,3
4287,4
4288,3
4289,4
4290,4
4291,4
4292,3
4293,3
4294,4
4295,1
4296,5
4297,4
4298,5
4299,4
4300,4
4301,4
4302,3
4303,4
4304,4
4305,3
4306,4
4307,4
4308,4
4309,4
4310,4
4311,1
4312,4
4313,4
4314,1
4315,4
4316,2
4317,5
4318,4
4319,4
4320,5
4321,4
4322,3
4323,5
4324,4
4325,4
4326,3
4327,4
4328,4
4329,4
4330,4
4331,4
4332,1
4333,1
4334,4
4335,4
4336,4
4337,4
4338,1
4339,3
4340,3
4341,4
4342,3
4343,5
4344,1
4345,5
4346,3
4347,5
4348,3
4349,3
4350,3
4351,5
4352,4
4353,5
4354,4
4355,3
4356,4
4357,4
4358,4
4359,3
4360,4
4361,3
4362,3
4363,1
4364,4
4365,4
4366,3
4367,2
4368,4
4369,1
4370,4
4371,4
4372,3
4373,1
4374,1
4375,4
4376,4
4377,5
4378,4
4379,3
4380,4
4381,4
4382,5
4383,4
4384,5
4385,4
4386,4
4387,5
4388,3
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,5
4396,3
4397,4
4398,5
4399,4
4400,3
4401,4
4402,4
4403,4
4404,4
4405,1
4406,4
4407,4
4408,5
4409,4
4410,5
4411,1
4412,4
4413,4
4414,5
4415,5
4416,4
4417,4
4418,4
4419,3
4420,5
4421,4
4422,1
4423,4
4424,4
4425,1
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,3
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,4
4442,4
4443,1
4444,4
4445,5
4446,3
4447,5
4448,3
4449,5
4450,4
4451,4
4452,1
4453,4
4454,4
4455,3
4456,4
4457,4
4458,3
4459,3
4460,5
4461,4
4462,5
4463,4
4464,3
4465,4
4466,3
4467,3
4468,4
4469,1
4470,4
4471,5
4472,4
4473,3
4474,4
4475,4
4476,4
4477,4
4478,4
4479,4
4480,4
4481,1
4482,3
4483,4
4484,4
4485,4
4486,1
4487,1
4488,4
4489,3
4490,4
4491,3
4492,4
4493,3
4494,4
4495,4
4496,4
4497,1
4498,5
4499,5
4500,4
4501,2
4502,4
4503,4
4504,5
4505,5
4506,5
4507,4
4508,4
4509,4
4510,1
4511,4
4512,4
4513,4
4514,1
4515,4
4516,4
4517,4
4518,2
4519,4
4520,4
4521,5
4522,3
4523,4
4524,3
4525,4
4526,3
4527,5
4528,1
4529,4
4530,4
4531,4
4532,4
4533,3
4534,4
4535,3
4536,4
4537,4
4538,5
4539,4
4540,4
4541,1
4542,4
4543,3
4544,4
4545,3
4546,1
4547,3
4548,4
4549,1
4550,3
4551,4
4552,4
4553,4
4554,4
4555,5
4556,4
4557,3
4558,2
4559,4
4560,1
4561,4
4562,5
4563,3
4564,4
4565,4
4566,3
4567,5
4568,4
4569,1
4570,5
4571,2
4572,4
4573,4
4574,4
4575,4
4576,4
4577,5
4578,3
4579,4
4580,4
4581,3
4582,3
4583,4
4584,5
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,3
4593,5
4594,4
4595,3
4596,4
4597,4
4598,5
4599,1
4600,3
4601,3
4602,4
4603,3
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,3
4616,4
4617,4
4618,3
4619,2
4620,1
4621,4
4622,4
4623,4
4624,5
4625,1
4626,4
4627,4
4628,3
4629,4
4630,4
4631,3
4632,4
4633,4
4634,4
4635,4
4636,5
4637,4
4638,3
4639,1
4640,3
4641,5
4642,5
4643,3
4644,4
4645,3
4646,2
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,4
4654,3
4655,3
4656,5
4657,1
4658,4
4659,5
4660,5
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,5
4668,4
4669,1
4670,4
4671,4
4672,3
4673,4
4674,3
4675,4
4676,5
4677,3
4678,4
4679,5
4680,4
4681,4
4682,3
4683,4
4684,1
4685,4
4686,4
4687,4
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,5
4696,3
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,5
4704,4
4705,1
4706,4
4707,4
4708,4
4709,4
4710,4
4711,3
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,1
4722,3
4723,1
4724,3
4725,1
4726,1
4727,3
4728,3
4729,4
4730,4
4731,4
4732,1
4733,4
4734,5
4735,4
4736,1
4737,4
4738,1
4739,3
4740,4
4741,5
4742,5
4743,4
4744,4
4745,4
4746,4
4747,4
4748,3
4749,4
4750,4
4751,4
4752,2
4753,3
4754,5
4755,3
4756,4
4757,4
4758,4
4759,5
4760,4
4761,4
4762,5
4763,5
4764,4
4765,1
4766,4
4767,3
4768,4
4769,5
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,3
4779,5
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,3
4789,4
4790,3
4791,5
4792,4
4793,4
4794,1
4795,5
4796,3
4797,4
4798,5
4799,4
4800,4
4801,3
4802,4
4803,4
4804,4
4805,5
4806,4
4807,4
4808,4
4809,4
4810,4
4811,1
4812,4
4813,3
4814,4
4815,4
4816,4
4817,4
4818,4
4819,5
4820,4
4821,5
4822,4
4823,4
4824,4
4825,3
4826,4
4827,3
4828,3
4829,4
4830,4
4831,5
4832,2
4833,2
4834,3
4835,4
4836,5
4837,3
4838,5
4839,4
4840,3
4841,4
4842,4
4843,4
4844,4
4845,4
4846,5
4847,4
4848,5
4849,3
4850,3
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,4
4859,4
4860,4
4861,4
4862,5
4863,2
4864,3
4865,5
4866,4
4867,3
4868,4
4869,1
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,3
4882,5
4883,4
4884,3
4885,5
4886,4
4887,3
4888,5
4889,1
4890,3
4891,4
4892,4
4893,4
4894,4
4895,4
4896,4
4897,1
4898,4
4899,4
4900,5
4901,4
4902,4
4903,5
4904,4
4905,4
4906,4
4907,4
4908,5
4909,1
4910,4
4911,1
4912,5
4913,4
4914,1
4915,4
4916,1
4917,4
4918,3
4919,4
4920,3
4921,4
4922,5
4923,3
4924,1
4925,4
4926,4
4927,3
4928,4
4929,4
4930,4
4931,4
4932,5
4933,4
4934,4
4935,3
4936,4
4937,5
4938,4
4939,4
4940,3
4941,5
4942,4
4943,1
4944,4
4945,2
4946,5
4947,5
4948,4
4949,3
4950,3
4951,4
4952,4
4953,5
4954,4
4955,4
4956,5
4957,5
4958,4
4959,5
4960,4
4961,5
4962,4
4963,3
4964,4
4965,4
4966,5
4967,5
4968,3
4969,4
4970,2
4971,4
4972,4
4973,3
4974,4
4975,5
4976,4
4977,1
4978,1
4979,3
4980,4
4981,5
4982,5
4983,4
4984,4
4985,4
4986,3
4987,3
4988,4
4989,4
4990,4
4991,4
4992,5
4993,3
4994,3
4995,4
4996,4
4997,3
4998,4
4999,4
5000,4
5001,5
5002,3
5003,4
5004,4
5005,4
5006,3
5007,4
5008,3
5009,4
5010,2
5011,5
5012,4
5013,1
5014,5
5015,1
5016,4
5017,3
5018,3
5019,5
5020,4
5021,4
5022,2
5023,4
5024,4
5025,4
5026,4
5027,1
5028,4
5029,4
5030,4
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,5
5038,5
5039,3
5040,4
5041,2
5042,3
5043,4
5044,5
5045,3
5046,4
5047,4
5048,4
5049,3
5050,4
5051,5
5052,3
5053,1
5054,4
5055,4
5056,3
5057,5
5058,2
5059,4
5060,4
5061,4
5062,4
5063,3
5064,4
5065,3
5066,4
5067,3
5068,4
5069,5
5070,3
5071,3
5072,3
5073,5
5074,5
5075,4
5076,4
5077,4
5078,3
5079,3
5080,3
5081,4
5082,3
5083,1
5084,4
5085,5
5086,4
5087,4
5088,1
5089,1
5090,1
5091,3
5092,4
5093,1
5094,4
5095,4
5096,3
5097,4
5098,1
5099,3
5100,4
5101,5
5102,4
5103,4
5104,1
5105,5
5106,4
5107,4
5108,5
5109,3
5110,4
5111,3
5112,1
5113,4
5114,3
5115,4
5116,4
5117,4
5118,4
5119,4
5120,3
5121,5
5122,4
5123,1
5124,4
5125,5
5126,4
5127,5
5128,4
5129,5
5130,3
5131,5
5132,3
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,4
5141,2
5142,4
5143,4
5144,5
5145,4
5146,4
5147,3
5148,4
5149,4
5150,3
5151,4
5152,4
5153,4
5154,4
5155,5
5156,3
5157,3
5158,4
5159,3
5160,4
5161,4
5162,4
5163,3
5164,4
5165,3
5166,4
5167,4
5168,4
5169,4
5170,5
5171,4
5172,3
5173,5
5174,3
5175,4
5176,3
5177,2
5178,5
5179,5
5180,4
5181,3
5182,5
5183,4
5184,1
5185,4
5186,4
5187,4
5188,4
5189,4
5190,3
5191,4
5192,4
5193,5
5194,4
5195,4
5196,3
5197,3
5198,3
5199,4
5200,4
5201,4
5202,4
5203,4
5204,3
5205,3
5206,4
5207,3
5208,3
5209,4
5210,1
5211,4
5212,3
5213,5
5214,4
5215,4
5216,3
5217,4
5218,1
5219,3
5220,4
5221,4
5222,3
5223,1
5224,3
5225,4
5226,5
5227,4
5228,4
5229,5
5230,4
5231,5
5232,4
5233,5
5234,4
5235,3
5236,4
5237,4
5238,1
5239,4
5240,5
5241,5
5242,5
5243,4
5244,4
5245,4
5246,3
5247,4
5248,4
5249,1
5250,3
5251,4
5252,3
5253,4
5254,5
5255,5
5256,4
5257,4
5258,5
5259,4
5260,5
5261,4
5262,3
5263,3
5264,4
5265,4
5266,4
5267,3
5268,3
5269,3
5270,4
5271,4
5272,5
5273,3
5274,3
5275,3
5276,4
5277,4
5278,3
5279,3
5280,5
5281,3
5282,4
5283,5
5284,4
5285,2
5286,5
5287,4
5288,4
5289,4
5290,4
5291,5
5292,4
5293,4
5294,2
5295,3
5296,4
5297,4
5298,3
5299,3
5300,4
5301,5
5302,5
5303,4
5304,4
5305,5
5306,4
5307,3
5308,4
5309,4
5310,5
5311,5
5312,4
5313,3
5314,4
5315,4
5316,3
5317,4
5318,4
5319,3
5320,3
5321,4
5322,5
5323,4
5324,5
5325,3
5326,4
5327,3
5328,1
5329,4
5330,4
5331,5
5332,3
5333,4
5334,1
5335,4
5336,4
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,3
5344,4
5345,1
5346,5
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,4
5356,4
5357,4
5358,5
5359,3
5360,4
5361,4
5362,1
5363,4
5364,3
5365,4
5366,4
5367,4
5368,4
5369,4
5370,4
5371,4
5372,4
5373,4
5374,5
5375,5
5376,1
5377,4
5378,3
5379,4
5380,4
5381,4
5382,2
5383,3
5384,3
5385,5
5386,5
5387,2
5388,1
5389,1
5390,4
5391,4
5392,4
5393,3
5394,3
5395,4
5396,4
5397,4
5398,3
5399,3
5400,4
5401,3
5402,4
5403,5
5404,4
5405,4
5406,4
5407,1
5408,4
5409,5
5410,3
5411,4
5412,3
5413,4
5414,4
5415,4
5416,4
5417,1
5418,4
5419,4
5420,4
5421,3
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,3
5432,3
5433,4
5434,4
5435,1
5436,3
5437,4
5438,5
5439,4
5440,4
5441,3
5442,4
5443,3
5444,4
5445,1
5446,4
5447,1
5448,5
5449,3
5450,3
5451,4
5452,4
5453,4
5454,4
5455,4
5456,3
5457,3
5458,4
5459,3
5460,3
5461,4
5462,3
5463,4
5464,4
5465,4
5466,4
5467,4
5468,5
5469,4
5470,5
5471,5
5472,1
5473,4
5474,3
5475,4
5476,4
5477,4
5478,4
5479,3
5480,4
5481,4
5482,3
5483,4
5484,5
5485,5
5486,4
5487,5
5488,5
5489,4
5490,1
5491,4
5492,3
5493,4
5494,4
5495,4
5496,4
5497,4
5498,4
5499,4
5500,5
5501,4
5502,3
5503,4
5504,4
5505,5
5506,4
5507,4
5508,5
5509,4
5510,5
5511,4
5512,3
5513,4
5514,5
5515,4
5516,4
5517,4
5518,5
5519,4
5520,3
5521,5
5522,4
5523,4
5524,4
5525,4
5526,4
5527,3
5528,4
5529,4
5530,2
5531,4
5532,4
5533,5
5534,4
5535,1
5536,4
5537,4
5538,4
5539,1
5540,4
5541,4
5542,3
5543,4
5544,5
5545,4
5546,4
5547,4
5548,3
5549,4
5550,4
5551,4
5552,1
5553,5
5554,3
5555,5
5556,4
5557,3
5558,4
5559,3
5560,4
5561,4
5562,4
5563,4
5564,4
5565,1
5566,2
5567,4
5568,4
5569,4
5570,3
5571,3
5572,2
5573,3
5574,4
5575,3
5576,3
5577,1
5578,4
5579,4
5580,4
5581,4
5582,1
5583,3
5584,1
5585,4
5586,3
5587,4
5588,4
5589,3
5590,3
5591,4
5592,4
5593,5
5594,4
5595,4
5596,5
5597,4
5598,4
5599,1
5600,3
5601,4
5602,1
5603,4
5604,1
5605,4
5606,5
5607,4
5608,4
5609,4
5610,5
5611,4
5612,3
5613,4
5614,5
5615,4
5616,5
5617,4
5618,3
5619,4
5620,3
5621,1
5622,4
5623,4
5624,3
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,5
5633,4
5634,4
5635,4
5636,4
5637,4
5638,4
5639,3
5640,5
5641,4
5642,1
5643,4
5644,4
5645,3
5646,4
5647,4
5648,5
5649,1
5650,3
5651,4
5652,3
5653,2
5654,4
5655,4
5656,4
5657,4
5658,4
5659,4
5660,3
5661,4
5662,4
5663,4
5664,4
5665,4
5666,3
5667,4
5668,4
5669,3
5670,4
5671,3
5672,1
5673,3
5674,4
5675,4
5676,5
5677,4
5678,4
5679,3
5680,1
5681,4
5682,3
5683,5
5684,4
5685,3
5686,3
5687,3
5688,4
5689,4
5690,4
5691,4
5692,5
5693,3
5694,4
5695,4
5696,4
5697,3
5698,4
5699,4
5700,3
5701,4
5702,1
5703,4
5704,4
5705,4
5706,3
5707,4
5708,4
5709,4
5710,4
5711,5
5712,3
5713,4
5714,1
5715,4
5716,4
5717,4
5718,4
5719,4
5720,4
5721,4
5722,4
5723,3
5724,4
5725,3
5726,4
5727,2
5728,4
5729,5
5730,4
5731,5
5732,2
5733,4
5734,4
5735,4
5736,1
5737,3
5738,4
5739,1
5740,4
5741,5
5742,4
5743,3
5744,4
5745,4
5746,4
5747,4
5748,3
5749,4
5750,4
5751,4
5752,4
5753,4
5754,5
5755,1
5756,4
5757,2
5758,3
5759,1
5760,4
5761,4
5762,3
5763,4
5764,2
5765,4
5766,1
5767,5
5768,5
5769,4
5770,4
5771,3
5772,4
5773,4
5774,4
5775,5
5776,3
5777,4
5778,4
5779,4
5780,5
5781,4
5782,4
5783,3
5784,1
5785,1
5786,5
5787,4
5788,3
5789,4
5790,4
5791,1
5792,3
5793,4
5794,4
5795,1
